timestamp,region,consumption,voltage
2026-04-01 00:00:00,North,491.09,227.4
2026-04-01 01:00:00,North,322.89,237.6
2026-04-01 02:00:00,North,454.8,239.1
2026-04-01 03:00:00,,138.25,223.1
2026-04-01 04:00:00,North,110.71,226.6
2026-04-01 05:00:00,North,222.71,225.4
2026-04-01 06:00:00,North,489.32,232.8
2026-04-01 07:00:00,North,351.26,235.1
2026-04-01 08:00:00,North,111.66,235.6
2026-04-01 09:00:00,North,407.02,237.3
2026-04-01 10:00:00,North,,239.0
2026-04-01 11:00:00,North,235.92,221.7
2026-04-01 12:00:00,North,331.7,220.8
2026-04-01 13:00:00,North,,228.0
2026-04-01 14:00:00,North,280.28,232.2
2026-04-01 15:00:00,North,163.78,239.9
2026-04-01 16:00:00,North,164.0,239.0
2026-04-01 17:00:00,,202.96,233.1
2026-04-01 18:00:00,North,415.52,230.7
2026-04-01 19:00:00,North,154.77,220.1
2026-04-01 20:00:00,North,341.08,237.1
2026-04-01 21:00:00,North,220.93,232.8
2026-04-01 22:00:00,North,267.37,
2026-04-01 23:00:00,North,272.06,220.5
2026-04-02 00:00:00,North,453.6,233.6
2026-04-02 01:00:00,North,100.08,223.7
2026-04-02 02:00:00,North,360.86,239.1
2026-04-02 03:00:00,North,184.4,221.8
2026-04-02 04:00:00,North,,233.4
2026-04-02 05:00:00,North,108.12,230.0
